open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776664140000,618.1,618.19,617.93,617.93,32528.22,1776664199999,20100186.62020,198,33.74,20856.51260,0
1776664200000,617.93,618.1,617.37,617.59,303865.6,1776664259999,187651916.84980,431,84009.40,51881553.39220,0
1776664260000,617.59,618.0,617.37,617.99,95757.3,1776664319999,59168435.17060,331,95742.58,59159339.78690,0
1776664320000,617.99,618.19,617.99,618.12,824.22,1776664379999,509400.81490,187,811.23,501371.56000,0
1776664380000,618.12,618.19,618.1,618.19,20.74,1776664439999,12820.93190,148,17.36,10731.73200,0
1776664440000,618.19,619.08,618.1,618.78,506746.65,1776664499999,313358929.12620,682,506649.68,313298950.60670,0
1776664500000,618.78,619.08,618.77,618.89,118.3,1776664559999,73220.11990,156,62.09,38438.67720,0
1776664560000,618.89,619.08,618.77,618.88,60.85,1776664619999,37659.11350,213,6.06,3751.59380,0
1776664620000,618.88,619.08,618.69,618.69,11.02,1776664679999,6819.46960,148,2.41,1491.98280,0
1776664680000,618.69,619.08,618.56,618.64,16604.11,1776664739999,10272618.36200,199,126.76,78474.58080,0
1776664740000,618.64,619.08,618.56,619.08,55.56,1776664799999,34370.22260,161,7.26,4493.43020,0
1776664800000,619.08,619.1,618.56,618.94,28443.48,1776664859999,17608864.83720,175,28391.56,17576745.82700,0
1776664860000,618.94,619.1,618.87,618.87,79.7,1776664919999,49332.70400,132,23.42,14499.28770,0
1776664920000,619.0,619.08,618.83,619.07,60.58,1776664979999,37489.50900,112,0,0,0
1776664980000,619.07,619.55,618.83,619.55,898435.73,1776665039999,556442859.12140,838,898426.44,556437106.94010,0
1776665040000,619.55,619.97,619.33,619.86,350342.33,1776665099999,217127582.06810,361,350334.82,217122927.33490,0
1776665100000,619.85,619.97,619.7,619.83,77.06,1776665159999,47765.00620,164,33.78,20942.58660,0
1776665160000,619.83,619.97,619.69,619.72,9.52,1776665219999,5900.41640,126,2.38,1475.52860,0
1776665220000,619.72,619.97,619.72,619.93,31.69,1776665279999,19646.50650,147,26.90,16677.15550,0
1776665280000,619.93,619.97,619.69,619.87,7.91,1776665339999,4903.35180,130,0.23,142.59310,0
1776665340000,619.87,619.97,619.69,619.92,10.03,1776665399999,6217.85720,135,5.78,3583.42660,0
1776665400000,619.92,619.92,619.69,619.91,8.07,1776665459999,5002.26750,140,3.20,1983.56640,0
1776665460000,619.91,619.92,619.66,619.66,34764.05,1776665519999,21542101.18220,259,17.39,10777.29050,0
1776665520000,619.66,619.66,619.54,619.6,83356.9,1776665579999,51651155.00720,309,4.75,2943.09210,0
1776665580000,619.6,619.72,619.54,619.72,13.12,1776665639999,8129.69550,142,10.15,6289.58430,0
1776665640000,619.72,619.77,619.54,619.73,14.99,1776665699999,9289.03650,134,8.81,5459.83610,0
1776665700000,619.73,619.74,619.4,619.45,166055.72,1776665759999,102864170.61820,507,9.09,5631.19810,0
1776665760000,619.45,619.49,619.4,619.49,24.32,1776665819999,15065.67870,128,22.12,13702.88670,0
1776665820000,619.49,619.76,619.4,619.76,10.32,1776665879999,6393.88420,134,8.87,5495.75420,0
1776665880000,619.76,619.99,619.76,619.99,395411.09,1776665939999,245113070.73270,431,395410.07,245112438.38370,0
1776665940000,619.99,620.14,619.95,620.14,203631.17,1776665999999,126257262.58020,501,203629.22,126256053.50530,0
1776666000000,620.14,620.18,620.05,620.18,93071.67,1776666059999,57718723.85250,435,93070.55,57718029.39650,0
1776666060000,620.18,620.18,620.09,620.18,14415.63,1776666119999,8940285.20110,179,14410.75,8937258.93500,0
1776666120000,620.09,620.18,619.94,619.94,103223.58,1776666179999,63998242.41360,354,75.94,47096.46920,0
1776666180000,619.94,619.95,619.94,619.94,5.81,1776666239999,3601.85860,104,0,0,0
1776666240000,619.94,620.12,619.94,620.12,13.77,1776666299999,8537.15270,114,0,0,0
1776666300000,620.12,620.17,619.94,620.16,156.97,1776666359999,97312.82320,108,0,0,0
1776666360000,620.16,620.18,619.94,620.18,19.65,1776666419999,12183.98930,110,8.15,5054.46700,0
1776666420000,620.18,620.49,619.94,620.49,313569.95,1776666479999,194522492.24810,401,313468.95,194459825.30810,0
1776666480000,620.49,620.62,620.48,620.62,137545.46,1776666539999,85353887.99190,401,137537.30,85348824.26250,0
1776666540000,620.62,620.67,620.59,620.59,2015.24,1776666599999,1250698.21320,185,2010.29,1247626.23850,0
1776666600000,620.67,621.49,620.59,621.41,375937.19,1776666659999,233514183.94960,628,375921.38,233504368.61340,0
1776666660000,621.41,621.5,621.41,621.5,9598.38,1776666719999,5965297.16230,133,9578.17,5952736.92150,0
1776666720000,621.5,621.9,621.49,621.9,221329.4,1776666779999,137611009.03350,582,221318.13,137604004.84100,0
1776666780000,621.49,622.25,621.49,622.17,89843.1,1776666839999,55877770.20050,222,89824.78,55866378.38470,0
1776666840000,622.15,622.25,622.15,622.25,168.36,1776666899999,104761.90300,137,167.29,104096.20250,0
1776666900000,622.25,622.36,622.15,622.36,40535.37,1776666959999,25226025.12490,205,40527.49,25221122.58290,0
1776666960000,622.36,622.54,622.15,622.54,80329.62,1776667019999,50001391.28080,240,80326.67,49999554.89770,0
1776667020000,622.54,622.54,622.15,622.49,115.0,1776667079999,71566.34410,128,44.96,27989.39840,0
1776667080000,622.49,622.54,622.15,622.3,89.82,1776667139999,55902.29150,121,50.06,31164.35240,0
1776667140000,622.3,622.54,622.29,622.54,8.32,1776667199999,5178.63840,117,2.74,1705.75960,0
1776667200000,622.54,623.44,622.54,623.44,648642.06,1776667259999,404141560.36400,1068,648628.23,404132942.91330,0
1776667260000,623.44,623.97,623.43,623.89,372446.96,1776667319999,232275481.75750,412,372438.88,232270441.63460,0
1776667320000,623.89,623.97,623.66,623.66,2332.65,1776667379999,1454809.36470,158,12.36,7711.88350,0
1776667380000,623.66,623.67,623.37,623.37,136845.07,1776667439999,85317869.10310,399,1.19,741.94090,0
1776667440000,623.37,623.5,623.37,623.5,39088.56,1776667499999,24366638.04140,209,42.91,26751.20090,0
1776667500000,623.5,623.67,623.37,623.56,42.66,1776667559999,26596.41800,129,12.97,8087.57640,0
1776667560000,623.56,623.56,623.37,623.56,70.89,1776667619999,44192.40760,140,6.80,4240.20800,0
1776667620000,623.56,623.94,623.37,623.94,296587.49,1776667679999,185003614.85110,434,296582.84,185000716.02700,0
1776667680000,623.94,623.97,623.75,623.93,59661.73,1776667739999,37226380.48600,189,59619.46,37200007.00560,0
1776667740000,623.97,624.05,623.96,624.04,155087.73,1776667799999,96775164.77250,363,155083.09,96772269.34940,0
1776667800000,624.04,624.05,623.87,623.87,73.88,1776667859999,46103.84010,147,63.07,39358.83350,0
1776667860000,623.87,624.05,623.76,623.76,130.92,1776667919999,81698.56180,147,122.95,76726.94750,0
1776667920000,623.76,624.05,623.75,623.76,11.15,1776667979999,6955.52270,135,1.92,1198.17600,0
1776667980000,623.77,624.4,623.76,624.4,472674.71,1776668039999,295067663.50220,676,472549.67,294989600.17940,0
1776668040000,624.4,624.44,624.16,624.16,58379.26,1776668099999,36452725.08590,290,58372.75,36448660.85130,0
1776668100000,624.16,624.44,624.0,624.04,42.21,1776668159999,26351.56210,148,26.25,16391.54160,0
1776668160000,624.04,624.44,623.8,624.07,220745.27,1776668219999,137725309.04510,479,95665.32,59681626.50970,0
1776668220000,624.07,624.77,624.07,624.77,653237.7,1776668279999,407914758.26810,966,653159.43,407865857.90560,0
1776668280000,624.77,624.78,624.51,624.51,21.12,1776668339999,13194.28160,162,9.34,5835.44520,0
1776668340000,624.51,624.78,624.47,624.6,517.47,1776668399999,323283.66730,162,447.56,279626.53680,0
1776668400000,624.78,624.78,624.47,624.78,35.66,1776668459999,22277.72530,148,26.67,16662.88260,0
1776668460000,624.78,624.78,624.47,624.75,89.1,1776668519999,55666.66330,151,81.15,50700.87480,0
1776668520000,624.75,624.78,624.53,624.78,7.92,1776668579999,4947.25710,136,0.92,574.79760,0
1776668580000,624.78,624.79,624.47,624.63,28.16,1776668639999,17591.36750,139,17.40,10871.32960,0
1776668640000,624.63,624.71,624.47,624.71,12.22,1776668699999,7632.10200,197,1.67,1043.16580,0
1776668700000,624.71,624.79,624.47,624.54,49.26,1776668759999,30765.54630,155,2.08,1299.53150,0
1776668760000,624.54,624.79,624.45,624.45,24311.43,1776668819999,15181308.92120,216,1.76,1099.63040,0
1776668820000,624.45,624.45,624.11,624.11,221235.07,1776668879999,138130804.23730,487,1.11,692.78430,0
1776668880000,624.11,624.17,623.92,624.17,14601.48,1776668939999,9111514.01630,298,67.19,41934.74590,0
1776668940000,624.17,624.24,623.92,624.17,18.37,1776668999999,11463.31490,137,4.18,2609.11170,0
1776669000000,624.17,624.18,624.04,624.15,7.2,1776669059999,4493.50680,136,4.80,2995.70840,0
1776669060000,624.15,624.15,623.92,624.08,156.04,1776669119999,97357.33560,134,4.43,2764.54130,0
1776669120000,624.08,624.24,623.92,624.24,16.91,1776669179999,10554.55880,145,15.37,9593.72200,0
1776669180000,624.24,624.71,624.24,624.69,610554.46,1776669239999,381279937.98100,613,610551.12,381277851.53180,0
1776669240000,624.69,624.71,624.69,624.69,55.12,1776669299999,34432.94500,129,1.61,1005.78310,0
1776669300000,624.69,624.71,624.69,624.69,26494.41,1776669359999,16550793.35780,244,18.79,11738.30000,0
1776669360000,624.69,624.71,623.95,623.96,282085.84,1776669419999,176129440.42550,486,6.02,3756.77170,0
1776669420000,623.95,624.15,623.95,624.15,28.7,1776669479999,17908.21720,132,6.86,4281.12220,0
1776669480000,624.15,624.44,624.1,624.44,118680.5,1776669539999,74094421.55650,403,118577.56,74030144.20330,0
1776669540000,624.43,624.71,624.37,624.71,11232.64,1776669599999,7014112.03140,189,11211.24,7000746.82490,0
1776669600000,624.71,626.26,624.71,626.26,772991.52,1776669659999,483474469.06010,1110,772527.17,483184071.09060,0
1776669660000,626.26,626.34,626.25,626.34,28099.87,1776669719999,17597834.95810,192,28084.04,17587921.42060,0
1776669720000,626.34,626.55,626.25,626.55,20.2,1776669779999,12654.05660,122,18.63,11670.83950,0
1776669780000,626.55,629.25,626.25,629.25,770821.31,1776669839999,483972171.14500,1068,770770.51,483940355.86090,0
1776669840000,629.25,629.25,628.11,628.99,366669.96,1776669899999,230678163.98670,358,21053.47,13246898.00860,0
1776669900000,628.99,629.25,628.72,628.72,86151.97,1776669959999,54171371.75720,263,53.17,33437.13510,0
1776669960000,628.72,628.73,627.81,627.81,152964.4,1776670019999,96143344.40970,350,13.86,8714.19780,0
1776670020000,627.81,628.73,627.73,627.84,50236.17,1776670079999,31537321.54890,191,19.49,12238.69500,0
1776670080000,627.84,627.91,627.73,627.73,53.59,1776670139999,33640.60270,149,1.64,1029.76140,0
1776670140000,627.73,627.73,627.56,627.56,31898.43,1776670199999,20023012.44890,199,0,0,0
1776670200000,627.58,627.91,626.69,626.75,96731.24,1776670259999,60694934.83150,420,1556.81,975723.24570,0
1776670260000,626.75,626.79,626.69,626.69,157.29,1776670319999,98581.35090,125,121.88,76390.25800,0
1776670320000,626.69,626.79,626.41,626.76,8670.06,1776670379999,5432013.65560,193,14.17,8881.59360,0
1776670380000,626.41,626.76,626.05,626.2,255685.42,1776670439999,160097784.00670,380,3.69,2312.11920,0
1776670440000,626.2,626.45,626.07,626.28,8.67,1776670499999,5429.80810,152,7.62,4772.30540,0
1776670500000,626.35,626.35,625.56,625.62,308601.53,1776670559999,193174422.31670,564,17.19,10754.05440,0
1776670560000,625.61,625.62,625.21,625.21,296603.6,1776670619999,185480208.56030,359,2.75,1720.33180,0
1776670620000,625.21,625.21,624.87,624.88,474042.58,1776670679999,296298164.88500,557,14.51,9067.98440,0
1776670680000,624.88,625.08,624.87,624.93,659.09,1776670739999,411855.50800,146,654.67,409093.50580,0
1776670740000,625.08,625.11,624.87,624.93,52.05,1776670799999,32526.03720,174,5.28,3300.51760,0
1776670800000,624.93,625.11,624.87,624.99,326.15,1776670859999,203804.62520,152,11.38,7113.75060,0
1776670860000,624.99,625.11,624.71,624.71,91777.86,1776670919999,57340185.80120,334,36.12,22567.59710,0
1776670920000,624.71,624.72,624.65,624.67,118847.33,1776670979999,74239831.47190,347,4.01,2504.96710,0
1776670980000,624.67,624.97,624.65,624.97,27.43,1776671039999,17136.03240,144,10.56,6598.18690,0
1776671040000,624.97,625.02,624.65,624.84,47.29,1776671099999,29554.99490,143,45.64,28524.07040,0
1776671100000,624.65,624.97,624.56,624.97,117256.22,1776671159999,73244440.71650,369,15529.89,9705279.69790,0
1776671160000,624.97,625.2,624.97,625.2,163671.23,1776671219999,102309980.91720,451,163636.75,102288424.38580,0
1776671220000,625.2,625.34,625.19,625.34,278.46,1776671279999,174109.96870,191,267.33,167151.53120,0
1776671280000,625.34,625.35,625.27,625.35,4810.3,1776671339999,3008105.26600,161,4806.16,3005516.48900,0
1776671340000,625.35,625.35,624.52,624.52,334965.68,1776671399999,209324231.53920,593,63.40,39621.17350,0
1776671400000,624.52,624.53,623.96,624.11,354640.8,1776671459999,221417491.69690,620,32.37,20205.09530,0
1776671460000,624.11,624.53,623.96,624.53,326146.81,1776671519999,203597350.65670,424,326075.50,203552848.00050,0
1776671520000,624.53,624.55,624.41,624.41,36432.52,1776671579999,22751118.52240,243,12046.19,7523330.31110,0
1776671580000,624.41,624.55,623.89,624.01,131592.06,1776671639999,82136481.74430,371,147.80,92249.98340,0
1776671640000,624.03,624.04,623.89,623.89,11758.66,1776671699999,7336110.68850,125,10.88,6788.13810,0
1776671700000,623.89,623.96,623.89,623.96,17664.08,1776671759999,11020443.02430,190,6.33,3949.37680,0
1776671760000,623.96,624.17,623.89,624.17,32.09,1776671819999,20026.39540,116,27.89,17406.05240,0
1776671820000,624.17,624.47,624.17,624.47,122242.17,1776671879999,76321437.27150,370,122241.42,76320968.93490,0
1776671880000,624.47,624.47,624.42,624.44,38.62,1776671939999,24115.38150,113,5.36,3347.15920,0
1776671940000,624.44,624.81,624.44,624.81,207424.82,1776671999999,129571694.37130,603,207422.62,129570320.12330,0
1776672000000,624.81,625.7,624.79,625.7,470018.85,1776672059999,293830339.30540,672,470011.21,293825561.85980,0
1776672060000,625.69,625.7,625.51,625.51,63.09,1776672119999,39467.98040,140,21.46,13427.52200,0
1776672120000,625.51,625.7,625.42,625.42,58996.49,1776672179999,36898580.65080,186,4.36,2728.05200,0
1776672180000,625.42,625.7,625.39,625.4,21.69,1776672239999,13565.08530,163,0.03,18.77100,0
1776672240000,625.4,625.7,625.05,625.05,175506.27,1776672299999,109733586.86670,372,13.60,8502.04820,0
1776672300000,625.05,625.07,624.89,624.89,45.07,1776672359999,28170.91410,165,20.29,12682.67030,0
1776672360000,624.89,625.07,624.84,624.88,13.65,1776672419999,8529.94480,157,1.75,1093.86620,0
1776672420000,625.07,625.07,624.83,624.83,48.1,1776672479999,30065.04630,127,41.95,26221.68650,0
1776672480000,624.83,625.07,624.8,624.88,15.61,1776672539999,9754.47440,139,1.52,950.10640,0
1776672540000,624.89,625.07,624.79,624.79,23.89,1776672599999,14926.70090,151,1.11,693.74350,0
1776672600000,624.79,625.07,624.79,625.07,32410.08,1776672659999,20258567.72820,205,32404.73,20255224.58110,0
1776672660000,625.07,625.15,625.06,625.08,119450.87,1776672719999,74669945.06710,413,119445.63,74666669.70620,0
1776672720000,625.06,625.06,624.72,625.0,103614.76,1776672779999,64746147.56880,427,15271.06,9544103.69700,0
1776672780000,625.0,625.1,624.72,625.04,58970.44,1776672839999,36859723.02730,300,26798.26,16750234.62570,0
1776672840000,625.04,625.7,625.03,625.24,205003.51,1776672899999,128165485.14140,579,170737.49,106739115.51070,0
1776672900000,625.24,625.26,625.03,625.11,147922.29,1776672959999,92466716.46550,468,106355.35,66483852.39060,0
1776672960000,625.11,625.11,624.99,625.06,10866.43,1776673019999,6791808.25390,326,6.50,4062.81730,0
1776673020000,625.06,625.12,624.91,625.12,55504.24,1776673079999,34687679.74090,283,8184.14,5116069.09600,0
1776673080000,625.12,625.7,624.91,625.45,206319.64,1776673139999,128998504.83610,536,206315.57,128995959.67130,0
1776673140000,625.45,625.71,625.45,625.71,15421.52,1776673199999,9649301.59480,197,15404.76,9638818.81430,0
1776673200000,625.71,625.71,625.45,625.51,21.49,1776673259999,13442.43270,154,4.72,2953.35120,0
1776673260000,625.52,625.71,625.46,625.61,41.75,1776673319999,26116.16620,151,12.20,7633.59180,0
1776673320000,625.6,625.71,625.46,625.46,10.01,1776673379999,6261.12290,143,0.40,250.28400,0
1776673380000,625.46,625.71,625.28,625.28,30331.59,1776673439999,18967918.23640,186,7.60,4755.39600,0
1776673440000,625.28,625.71,625.06,625.33,233997.67,1776673499999,146292494.43140,495,55396.46,34632659.07000,0
1776673500000,625.33,625.34,625.27,625.27,61908.24,1776673559999,38711003.78460,246,46.41,29022.02940,0
1776673560000,625.27,625.28,624.14,624.15,532887.62,1776673619999,332905687.26560,899,4.39,2742.67840,0
1776673620000,624.15,624.41,624.14,624.41,434139.4,1776673679999,271033443.58060,444,433734.41,270780612.53440,0
1776673680000,624.41,624.45,624.36,624.39,63672.43,1776673739999,39759115.92020,213,63618.40,39725377.63120,0
1776673740000,624.39,624.58,624.36,624.58,41.19,1776673799999,25719.08930,153,10.11,6313.97330,0
1776673800000,624.58,624.64,624.36,624.6,10.66,1776673859999,6658.17560,155,4.96,3098.01790,0
1776673860000,624.6,624.64,624.27,624.27,173618.11,1776673919999,108400745.31000,511,28.02,17502.14880,0
1776673920000,624.27,625.02,624.26,625.02,272442.89,1776673979999,170155876.70740,590,247533.81,154605984.10890,0
1776673980000,625.02,625.02,624.83,624.83,41.98,1776674039999,26233.91970,140,7.59,4743.90180,0
1776674040000,624.83,624.88,624.77,624.77,7.07,1776674099999,4417.49270,151,0,0,0
1776674100000,624.77,625.02,624.43,624.71,314818.21,1776674159999,196623770.91690,530,11962.27,7470238.50320,0
1776674160000,624.71,625.02,624.53,624.53,21.61,1776674219999,13497.46950,97,2.48,1550.04960,0
1776674220000,624.53,624.53,624.26,624.26,175661.48,1776674279999,109680764.05710,680,31.79,19847.39600,0
1776674280000,624.26,624.26,624.15,624.15,114539.19,1776674339999,71494893.51850,687,9.12,5693.25120,0
1776674340000,624.19,624.19,623.52,623.65,432357.72,1776674399999,269721051.10710,924,7.52,4690.86580,0
1776674400000,623.66,623.69,623.46,623.46,42909.5,1776674459999,26754562.68330,301,5.76,3591.67190,0
1776674460000,623.46,623.55,623.36,623.55,20813.99,1776674519999,12975614.32990,207,11.54,7195.29630,0
1776674520000,623.55,623.69,623.36,623.52,112.73,1776674579999,70278.78040,168,19.41,12105.60860,0
1776674580000,623.56,623.86,623.36,623.66,103046.33,1776674639999,64279151.64920,282,103038.80,64274456.20030,0
1776674640000,623.66,623.86,623.25,623.82,197439.28,1776674699999,123067387.41920,376,10845.55,6761982.42680,0
1776674700000,623.67,623.88,623.63,623.88,13259.99,1776674759999,8272569.81590,170,13189.45,8228571.90310,0
1776674760000,623.88,623.88,623.21,623.21,158346.01,1776674819999,98704849.60610,390,14.51,9052.28710,0
1776674820000,623.21,623.22,623.17,623.18,47720.59,1776674879999,29739267.69480,165,6.77,4218.93180,0
1776674880000,623.18,623.22,623.17,623.22,48.73,1776674939999,30368.05380,147,27.32,17025.98410,0
1776674940000,623.22,623.87,623.17,623.85,230721.16,1776674999999,143846909.07770,419,230713.14,143841907.43070,0
1776675000000,623.85,623.87,623.76,623.76,22.37,1776675059999,13955.21730,136,1.82,1135.44340,0
1776675060000,623.76,623.87,623.13,623.17,231145.27,1776675119999,144080356.10030,481,18.04,11253.21480,0
1776675120000,623.13,623.38,623.07,623.29,143061.91,1776675179999,89142682.58730,246,12.39,7721.60210,0
1776675180000,623.3,623.31,623.06,623.14,37833.73,1776675239999,23572936.68670,182,4.06,2529.90460,0
1776675240000,623.15,623.33,623.06,623.33,291.8,1776675299999,181848.70060,169,290.76,181200.60460,0
1776675300000,623.33,623.7,623.33,623.69,114083.74,1776675359999,71132432.85290,374,114082.95,71131940.21300,0
1776675360000,623.69,623.87,623.69,623.81,6.56,1776675419999,4092.24420,119,0.58,361.84460,0
1776675420000,623.81,623.88,623.69,623.88,4660.3,1776675479999,2907467.25990,168,4655.36,2904385.96510,0
1776675480000,623.69,623.89,623.69,623.89,6994.72,1776675539999,4363885.80630,184,6993.72,4363262.11630,0
1776675540000,623.89,623.91,623.89,623.91,19197.19,1776675599999,11977132.63900,165,19197.19,11977132.63900,0
1776675600000,623.91,623.92,623.88,623.92,32574.2,1776675659999,20323589.65760,206,32502.61,20278926.08840,0
1776675660000,623.92,624.22,623.88,624.08,291642.09,1776675719999,182000000.25570,477,291633.48,181994626.53500,0
1776675720000,624.07,624.26,624.01,624.04,90846.26,1776675779999,56709968.52520,235,90823.42,56695712.07900,0
1776675780000,624.04,624.22,624.0,624.01,11.08,1776675839999,6914.11810,147,0,0,0
1776675840000,624.01,624.26,624.01,624.06,11.25,1776675899999,7021.37770,126,4.80,2996.44800,0
1776675900000,624.05,624.26,624.01,624.14,56.98,1776675959999,35566.78390,154,38.88,24271.22880,0
1776675960000,624.15,625.47,624.13,625.47,670433.14,1776676019999,418908377.61210,726,670421.97,418901404.84180,0
1776676020000,625.47,625.63,625.03,625.05,509620.72,1776676079999,318654922.75140,570,46210.60,28905965.49970,0
1776676080000,625.05,625.11,625.02,625.02,15.87,1776676139999,9919.42670,143,6.04,3775.36020,0
1776676140000,625.02,625.11,625.01,625.01,170.23,1776676199999,106410.88420,125,154.17,96373.20870,0
1776676200000,625.01,625.11,624.5,624.5,507603.21,1776676259999,317103876.45340,543,11.54,7213.76840,0
1776676260000,624.5,624.72,624.49,624.72,208904.19,1776676319999,130482915.63930,375,206817.75,129179949.20850,0
1776676320000,624.72,625.07,624.72,625.07,64401.01,1776676379999,40235548.20530,186,64360.72,40210375.81910,0
1776676380000,625.07,625.15,624.78,625.15,1251.74,1776676439999,782525.03640,72,1251.64,782462.55840,0
1776676440000,624.78,625.17,624.78,625.17,7.36,1776676499999,4599.94640,34,4.06,2538.17240,0
1776676500000,625.17,625.3,624.78,625.3,73.78,1776676559999,46126.97350,143,73.02,45651.97380,0
1776676560000,625.3,625.54,624.78,625.53,32327.45,1776676619999,20217201.99930,306,27198.25,17008682.29480,0
1776676620000,625.53,625.54,625.34,625.45,29.89,1776676679999,18697.02700,123,18.03,11278.48620,0
1776676680000,625.54,625.95,625.41,625.95,438407.46,1776676739999,274351396.10220,557,438405.15,274349950.44250,0
1776676740000,625.95,626.01,625.9,625.9,63779.43,1776676799999,39923598.47160,307,63772.63,39919342.08840,0
1776676800000,625.89,626.01,625.79,626.01,46.54,1776676859999,29126.13960,131,6.08,3806.11180,0
1776676860000,626.01,626.33,625.95,626.33,114085.13,1776676919999,71430180.10470,296,114081.78,71428082.12510,0
1776676920000,626.33,626.33,625.96,625.96,9.36,1776676979999,5860.53970,154,1.93,1208.81690,0
1776676980000,625.95,625.96,625.66,625.74,273066.79,1776677039999,170877889.41490,415,3.72,2327.52740,0
1776677040000,625.74,626.07,625.66,626.07,11450.76,1776677099999,7168520.97880,174,11279.95,7061651.93220,0
1776677100000,626.07,626.33,626.07,626.33,142095.08,1776677159999,88966678.06690,331,142088.80,88962744.90290,0
1776677160000,626.33,626.33,626.3,626.31,51.98,1776677219999,32556.32500,130,41.33,25886.21890,0
1776677220000,626.3,626.33,625.78,625.88,105503.8,1776677279999,66050340.26040,314,11.33,7095.23000,0
1776677280000,625.88,625.89,625.66,625.78,8.32,1776677339999,5206.43200,164,3.77,2359.26350,0
1776677340000,625.78,625.84,625.66,625.82,8.92,1776677399999,5581.84410,145,5.57,3485.71730,0
1776677400000,625.82,625.97,625.66,625.97,108.39,1776677459999,67822.83640,167,42.07,26329.02040,0
1776677460000,625.97,626.28,625.66,626.18,127664.29,1776677519999,79927829.13130,397,127654.29,79921567.19600,0
1776677520000,626.18,626.28,625.83,625.83,195123.46,1776677579999,122146275.89290,452,59.22,37087.55910,0
1776677580000,625.83,625.91,625.82,625.91,49.46,1776677639999,30953.49290,134,7.57,4737.88880,0
1776677640000,625.91,625.91,625.82,625.82,24.91,1776677699999,15590.71670,131,17.01,10646.72910,0
1776677700000,625.82,625.92,625.76,625.85,10.2,1776677759999,6383.58200,166,1.90,1189.23570,0
1776677760000,625.85,626.36,625.84,626.36,132106.87,1776677819999,82704864.99080,414,132103.29,82702624.11110,0
1776677820000,626.36,626.46,626.26,626.46,63191.32,1776677879999,39581948.80930,259,63185.93,39578572.70830,0
1776677880000,626.46,626.47,626.44,626.47,14298.12,1776677939999,8957302.35310,206,14295.53,8955679.85710,0
1776677940000,626.47,626.47,626.44,626.47,9.03,1776677999999,5656.99530,132,8.07,5055.61290,0
1776678000000,626.47,626.47,626.44,626.47,9.1,1776678059999,5700.82540,128,7.38,4623.34860,0
1776678060000,626.47,626.47,626.44,626.47,48.92,1776678119999,30646.89950,126,48.49,30377.53030,0
1776678120000,626.47,626.5,626.44,626.5,38882.51,1776678179999,24359509.02580,259,38776.94,24293375.75500,0
1776678180000,626.5,626.87,626.44,626.87,171765.69,1776678239999,107619616.33350,459,171756.89,107614103.66150,0
1776678240000,626.87,626.87,626.79,626.82,13080.88,1776678299999,8199301.68540,195,1829.82,1147058.88990,0
1776678300000,626.82,626.88,626.79,626.79,18177.3,1776678359999,11394937.38400,276,18143.12,11373513.55990,0
1776678360000,626.79,626.95,626.79,626.91,82073.55,1776678419999,51451270.29770,328,82067.46,51447452.90440,0
1776678420000,626.91,626.97,626.9,626.97,30594.75,1776678479999,19181737.85630,276,30590.73,19179217.67880,0
1776678480000,626.97,627.04,626.96,626.96,58280.16,1776678539999,36541725.48050,310,57873.76,36286920.76700,0
1776678540000,626.96,627.04,626.73,626.73,41573.76,1776678599999,26056310.80780,195,15.25,9562.36000,0
1776678600000,626.73,627.04,626.63,626.63,93.42,1776678659999,58545.07650,135,2.00,1254.07860,0
1776678660000,626.63,627.04,626.63,626.67,13.73,1776678719999,8604.23210,124,0.79,495.36160,0
1776678720000,626.68,626.68,626.37,626.37,291665.5,1776678779999,182713885.68930,458,0,0,0
1776678780000,626.37,626.56,626.37,626.56,13.51,1776678839999,8463.27990,143,12.88,8068.66680,0
1776678840000,626.56,626.68,626.37,626.68,7.53,1776678899999,4717.99290,146,6.18,3872.35310,0
1776678900000,626.68,627.04,626.68,627.04,173219.15,1776678959999,108578446.04450,441,173110.83,108510526.15490,0
1776678960000,627.04,627.04,627.03,627.04,485.58,1776679019999,304478.04210,368,481.47,301900.94880,0
1776679020000,627.04,627.04,627.03,627.04,324.43,1776679079999,203430.11760,273,277.47,173984.78880,0
1776679080000,627.04,627.04,627.01,627.01,18.24,1776679139999,11437.14470,140,12.25,7681.24000,0
1776679140000,627.01,627.04,626.95,627.04,51.92,1776679199999,32551.65560,134,2.02,1266.62080,0
1776679200000,627.04,627.04,626.95,627.04,33.63,1776679259999,21086.61640,141,23.44,14697.81400,0
1776679260000,627.04,627.04,626.95,627.04,45.59,1776679319999,28586.67980,141,44.77,28072.58080,0
1776679320000,627.04,627.61,626.95,627.61,694300.66,1776679379999,435522272.31280,764,694263.42,435498909.79880,0
1776679380000,627.61,627.65,627.57,627.57,59927.16,1776679439999,37611973.16980,175,59911.68,37602257.56650,0
1776679440000,627.56,627.65,627.55,627.56,11.02,1776679499999,6916.14770,135,1.14,715.52100,0
1776679500000,627.56,627.72,627.55,627.72,132676.53,1776679559999,83278927.64090,306,132671.89,83276015.38080,0
1776679560000,627.72,627.77,627.54,627.54,112451.84,1776679619999,70589991.66810,241,112447.53,70587286.64130,0
1776679620000,627.54,627.77,627.5,627.5,7.29,1776679679999,4574.96150,155,0.80,502.21600,0
