open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776929400000,1.686,1.688,1.686,1.687,341074.95,1776929579999,575053.36996000,624,874.96,1476.17181000,0
1776929580000,1.687,1.688,1.68,1.68,1154.42,1776929759999,1943.97181000,448,54.44,91.89472000,0
1776929760000,1.68,1.682,1.678,1.678,1107.47,1776929939999,1860.36318000,404,0,0,0
1776929940000,1.678,1.686,1.678,1.684,1095.84,1776930119999,1845.36102000,365,0,0,0
1776930120000,1.684,1.685,1.683,1.683,1118.66,1776930299999,1883.23626000,373,0,0,0
1776930300000,1.683,1.688,1.68,1.68,20047.33,1776930479999,33833.75900000,380,18934.01,31960.60888000,0
1776930480000,1.68,1.682,1.679,1.681,1104.71,1776930659999,1856.12716000,366,0,0,0
1776930660000,1.681,1.681,1.679,1.68,1076.79,1776930839999,1808.94619000,359,0,0,0
1776930840000,1.68,1.68,1.679,1.679,1144.83,1776931019999,1922.44779000,359,0,0,0
1776931020000,1.679,1.682,1.679,1.682,1065.39,1776931199999,1790.56031000,355,0,0,0
1776931200000,1.681,1.681,1.676,1.677,939.84,1776931379999,1577.78441000,325,0,0,0
1776931380000,1.676,1.676,1.67,1.67,3999943.78,1776931559999,6693080.92983000,730,338.38,565.43912000,0
1776931560000,1.67,1.671,1.669,1.671,266688.83,1776931739999,445372.83366000,457,2962.77,4950.49664000,0
1776931740000,1.671,1.671,1.667,1.667,1192018.4,1776931919999,1988745.40056000,610,301.21,503.21277000,0
1776931920000,1.668,1.668,1.667,1.667,1085.69,1776932099999,1810.30040000,337,455.17,759.22356000,0
1776932100000,1.667,1.676,1.667,1.676,3363140.7,1776932279999,5618172.58667000,738,3362595.91,5617264.37304000,0
1776932280000,1.676,1.679,1.676,1.679,1969223.11,1776932459999,3302922.02263000,574,1966247.84,3297932.49484000,0
1776932460000,1.678,1.686,1.678,1.686,3472888.6,1776932639999,5841721.18747000,800,3472783.02,5841543.79204000,0
1776932640000,1.686,1.687,1.685,1.686,1096567.77,1776932819999,1849668.38267000,471,1095897.79,1848539.10960000,0
1776932820000,1.686,1.687,1.685,1.686,856.96,1776932999999,1444.18568000,288,42.25,71.27575000,0
1776933000000,1.686,1.7,1.685,1.7,3689030.19,1776933179999,6234451.74422000,569,3688433.20,6233445.69528000,0
1776933180000,1.7,1.702,1.699,1.702,1383829.57,1776933359999,2353174.83302000,407,1383778.68,2353088.37091000,0
1776933360000,1.702,1.708,1.702,1.707,369720.05,1776933539999,630186.10142000,444,369588.70,629961.95588000,0
1776933540000,1.707,1.712,1.707,1.712,2996778.94,1776933719999,5122944.63664000,739,2996698.50,5122807.32556000,0
1776933720000,1.712,1.715,1.712,1.712,662648.25,1776933899999,1135549.44998000,526,662240.77,1134851.74890000,0
1776933900000,1.712,1.732,1.712,1.73,6892273.27,1776934079999,11845205.22662000,713,6889985.07,11841279.61605000,0
1776934080000,1.73,1.732,1.725,1.725,4045.8,1776934259999,6984.31370000,280,115.94,200.80808000,0
1776934260000,1.725,1.731,1.725,1.729,964.98,1776934439999,1667.49339000,339,0,0,0
1776934440000,1.729,1.738,1.728,1.738,5013418.63,1776934619999,8696253.56486000,822,5013051.96,8695618.93192000,0
1776934620000,1.738,1.746,1.738,1.741,3020321.26,1776934799999,5261850.91821000,826,3017114.59,5256268.02229000,0
1776934800000,1.741,1.746,1.733,1.733,1151.87,1776934979999,2000.95425000,350,57.24,99.94104000,0
1776934980000,1.733,1.737,1.726,1.727,4276906.56,1776935159999,7399815.22763000,618,229.08,395.73696000,0
1776935160000,1.727,1.727,1.724,1.724,1392420.78,1776935339999,2402026.87193000,575,5801.76,10011.09832000,0
1776935340000,1.724,1.724,1.72,1.723,2887806.86,1776935519999,4973410.66382000,745,458.11,788.99263000,0
1776935520000,1.723,1.729,1.723,1.728,1185500.87,1776935699999,2049232.84803000,540,1185415.69,2049085.65699000,0
1776935700000,1.728,1.761,1.728,1.756,8627441.86,1776935879999,15056360.06450000,741,8626144.04,15054098.00362000,0
1776935880000,1.756,1.768,1.755,1.768,2884940.55,1776936059999,5087591.34605000,675,2884669.68,5087115.24940000,0
1776936060000,1.768,1.769,1.763,1.767,1103384.98,1776936239999,1949319.46243000,527,86668.22,153272.50519000,0
1776936240000,1.767,1.769,1.765,1.768,4506.63,1776936419999,7960.82025000,385,1661.72,2938.94992000,0
1776936420000,1.768,1.777,1.765,1.777,2354322.15,1776936599999,4173693.29486000,739,2354296.12,4173647.25351000,0
1776936600000,1.777,1.799,1.776,1.798,12582110.21,1776936779999,22486442.94176000,1105,12581752.66,22485806.85997000,0
1776936780000,1.798,1.801,1.775,1.777,3543640.0,1776936959999,6345562.74430000,685,542672.04,975130.19899000,0
1776936960000,1.777,1.777,1.745,1.748,12252014.02,1776937139999,21573031.36694000,1076,692.16,1214.89389000,0
1776937140000,1.748,1.749,1.744,1.749,894255.57,1776937319999,1560477.86402000,461,935.52,1634.19373000,0
1776937320000,1.749,1.751,1.744,1.751,3647.02,1776937499999,6365.69306000,387,764.15,1337.06543000,0
1776937500000,1.751,1.751,1.739,1.739,925604.56,1776937679999,1610300.58642000,400,23.28,40.76328000,0
1776937680000,1.739,1.739,1.731,1.733,4629733.54,1776937859999,8033009.13040000,686,578.57,1002.85198000,0
1776937860000,1.733,1.751,1.731,1.751,8436678.55,1776938039999,14716134.07072000,944,8436566.01,14715939.26398000,0
1776938040000,1.751,1.763,1.751,1.76,5347358.13,1776938219999,9389423.90556000,782,5346846.79,9388523.44492000,0
1776938220000,1.76,1.764,1.759,1.764,319668.96,1776938399999,563690.35315000,483,319074.50,562642.69080000,0
1776938400000,1.763,1.773,1.762,1.767,931924.93,1776938579999,1642467.31870000,633,157362.88,277669.46952000,0
1776938580000,1.767,1.787,1.764,1.782,5805115.3,1776938759999,10318663.86280000,934,5802952.83,10314810.63822000,0
1776938760000,1.782,1.788,1.779,1.783,510587.09,1776938939999,912416.51773000,385,509793.34,911000.74420000,0
1776938940000,1.783,1.809,1.782,1.809,13647813.2,1776939119999,24538813.58070000,999,13647156.16,24537637.77345000,0
1776939120000,1.809,1.81,1.805,1.805,10208.8,1776939299999,18460.62180000,353,7605.75,13758.85238000,0
1776939300000,1.805,1.836,1.805,1.836,7160864.51,1776939479999,13007657.87730000,918,7158531.37,13003442.01217000,0
1776939480000,1.836,1.837,1.787,1.787,11525038.97,1776939659999,20822426.96987000,1196,476204.63,874353.92641000,0
1776939660000,1.787,1.793,1.784,1.793,199508.6,1776939839999,356376.01004000,520,3436.08,6139.16135000,0
1776939840000,1.793,1.808,1.792,1.808,7734072.76,1776940019999,13918225.89086000,1001,7733627.18,13917423.33456000,0
1776940020000,1.808,1.817,1.806,1.817,4010656.91,1776940199999,7274374.13329000,904,4010102.00,7273370.18142000,0
1776940200000,1.817,1.837,1.817,1.832,2844038.77,1776940379999,5176951.89018000,912,2843317.82,5175629.87034000,0
1776940380000,1.832,1.835,1.796,1.796,7370565.48,1776940559999,13378780.08287000,858,101.41,182.48674000,0
1776940560000,1.796,1.818,1.794,1.814,4543413.89,1776940739999,8211197.12315000,873,4128170.77,7457684.02094000,0
1776940740000,1.814,1.814,1.801,1.813,5986430.2,1776940919999,10825328.53267000,915,3181024.86,5753283.93305000,0
1776940920000,1.813,1.826,1.813,1.82,5590003.64,1776941099999,10161609.02610000,839,5081265.46,9235219.96294000,0
1776941100000,1.82,1.821,1.796,1.796,8757260.81,1776941279999,15831960.57285000,975,9936.33,17950.96495000,0
1776941280000,1.796,1.796,1.786,1.792,3645966.53,1776941459999,6534893.39921000,633,11357.46,20341.10593000,0
1776941460000,1.792,1.804,1.787,1.8,2832352.92,1776941639999,5098097.13909000,836,2825738.48,5086206.96219000,0
1776941640000,1.8,1.804,1.791,1.794,789973.12,1776941819999,1416526.46058000,633,34395.78,61718.43275000,0
1776941820000,1.794,1.804,1.792,1.796,6632.2,1776941999999,11941.28193000,417,5.66,10.21064000,0
1776942000000,1.796,1.804,1.791,1.791,199487.45,1776942179999,357859.95384000,474,7029.43,12681.09172000,0
1776942180000,1.791,1.804,1.791,1.802,6633.27,1776942359999,11958.21509000,422,5572.36,10052.53744000,0
1776942360000,1.802,1.824,1.801,1.819,7752093.42,1776942539999,14053125.32087000,933,7586932.79,13752207.41452000,0
1776942540000,1.819,1.828,1.811,1.826,3043719.33,1776942719999,5534254.08689000,768,2399314.29,4363407.95047000,0
1776942720000,1.825,1.825,1.798,1.798,6601038.49,1776942899999,11974132.10240000,1058,782073.03,1423627.74713000,0
1776942900000,1.798,1.816,1.796,1.814,4704242.66,1776943079999,8511572.76914000,758,4142904.43,7502576.62884000,0
1776943080000,1.814,1.819,1.813,1.819,522137.97,1776943259999,948639.10986000,488,521730.65,947899.92546000,0
1776943260000,1.819,1.821,1.803,1.807,3868561.79,1776943439999,6996353.77205000,978,813.80,1476.25913000,0
1776943440000,1.807,1.817,1.807,1.812,1971535.07,1776943619999,3571266.34017000,700,504099.62,915231.87797000,0
1776943620000,1.812,1.814,1.802,1.802,2655922.7,1776943799999,4794489.04679000,778,608.35,1101.26351000,0
1776943800000,1.802,1.815,1.796,1.815,9015081.81,1776943979999,16279721.40050000,1093,5864169.05,10607578.85513000,0
1776943980000,1.815,1.82,1.814,1.817,1013027.01,1776944159999,1840185.19093000,591,979994.16,1780206.50070000,0
1776944160000,1.817,1.831,1.817,1.826,221199.98,1776944339999,403446.33546000,632,220623.45,402392.82163000,0
1776944340000,1.826,1.84,1.826,1.838,2944146.71,1776944519999,5411772.77256000,729,2941241.49,5406449.94520000,0
1776944520000,1.838,1.857,1.834,1.834,10238652.34,1776944699999,18890452.24747000,1048,7289303.95,13467010.88643000,0
1776944700000,1.834,1.836,1.819,1.819,8477880.71,1776944879999,15483560.40742000,1070,380.35,695.80851000,0
1776944880000,1.819,1.821,1.813,1.815,3557570.64,1776945059999,6462059.66128000,807,462.77,840.15863000,0
1776945060000,1.815,1.815,1.811,1.811,765021.26,1776945239999,1386687.35308000,507,1946.87,3533.33612000,0
1776945240000,1.811,1.816,1.808,1.813,1007.18,1776945419999,1824.21373000,367,84.08,152.57124000,0
1776945420000,1.813,1.813,1.799,1.799,4424312.34,1776945599999,7981558.88332000,968,174.31,315.37133000,0
1776945600000,1.8,1.807,1.787,1.797,8437675.66,1776945779999,15177433.29072000,928,4838322.32,8716141.51238000,0
1776945780000,1.797,1.807,1.794,1.797,567776.02,1776945959999,1019198.42335000,526,38477.06,69105.61319000,0
1776945960000,1.797,1.808,1.797,1.803,849960.21,1776946139999,1536227.29466000,553,849153.06,1534772.20075000,0
1776946140000,1.804,1.816,1.803,1.814,2782775.9,1776946319999,5039774.51244000,733,2782153.59,5038649.17799000,0
1776946320000,1.814,1.828,1.813,1.825,5306390.15,1776946499999,9659381.33661000,863,5155320.08,9383656.04280000,0
1776946500000,1.825,1.827,1.813,1.818,3359752.61,1776946679999,6104774.37019000,811,1734733.86,3152203.75902000,0
1776946680000,1.818,1.845,1.818,1.842,13282493.81,1776946859999,24323023.93532000,1289,13280425.70,24319214.38024000,0
1776946860000,1.841,1.849,1.839,1.846,1273495.6,1776947039999,2353033.30110000,498,1270999.46,2348427.75925000,0
1776947040000,1.847,1.869,1.844,1.869,8397987.51,1776947219999,15602266.08689000,850,8396721.21,15599926.65952000,0
1776947220000,1.869,1.995,1.869,1.93,50172965.68,1776947399999,96956563.90084000,2016,42314473.20,81601484.64255000,0
1776947400000,1.93,1.931,1.859,1.87,20908496.98,1776947579999,39639234.57505000,1520,1690473.97,3191911.85276000,0
1776947580000,1.87,1.887,1.856,1.858,13144506.44,1776947759999,24629776.34680000,1224,4963668.60,9313183.43659000,0
1776947760000,1.858,1.894,1.857,1.892,7340809.61,1776947939999,13830787.18211000,879,7329670.54,13809720.11821000,0
1776947940000,1.892,1.894,1.872,1.874,1449283.68,1776948119999,2721041.38488000,685,3036.36,5698.74481000,0
1776948120000,1.872,1.891,1.869,1.871,10718402.45,1776948299999,20153471.10531000,987,8080442.56,15203617.22297000,0
1776948300000,1.871,1.876,1.858,1.866,8238114.77,1776948479999,15365954.04451000,881,1734616.79,3241288.89651000,0
1776948480000,1.865,1.883,1.857,1.883,11659698.38,1776948659999,21797875.67848000,1312,7863896.88,14731691.27879000,0
1776948660000,1.882,1.899,1.868,1.869,14977390.24,1776948839999,28197122.80885000,1119,8226196.37,15540365.69309000,0
1776948840000,1.868,1.875,1.855,1.875,6659844.56,1776949019999,12409696.56205000,771,1385290.00,2587488.94890000,0
1776949020000,1.874,1.875,1.856,1.86,3170589.97,1776949199999,5900817.55382000,579,303.28,565.01111000,0
1776949200000,1.86,1.866,1.854,1.859,1117320.15,1776949379999,2073422.93799000,649,14043.94,26129.52532000,0
1776949380000,1.854,1.882,1.854,1.881,11619770.54,1776949559999,21750680.01620000,1022,11619226.07,21749661.53895000,0
1776949560000,1.881,1.888,1.875,1.875,6287681.64,1776949739999,11842712.57529000,808,5166323.55,9738933.16481000,0
1776949740000,1.875,1.882,1.855,1.882,8660103.55,1776949919999,16178908.90457000,921,2424288.43,4536543.31237000,0
1776949920000,1.879,1.904,1.879,1.898,6386607.18,1776950099999,12079886.93767000,858,6384477.40,12075840.98862000,0
1776950100000,1.898,1.942,1.897,1.915,20064110.85,1776950279999,38549550.43059000,1427,18747983.41,36016955.43988000,0
1776950280000,1.915,1.942,1.909,1.915,2662823.19,1776950459999,5116920.13148000,738,2159044.26,4152178.17715000,0
1776950460000,1.915,1.936,1.91,1.936,6890054.85,1776950639999,13252072.18512000,944,6585397.50,12666344.17222000,0
1776950640000,1.935,2.002,1.935,1.987,19370023.57,1776950819999,38244527.59177000,1383,15564758.92,30703658.98687000,0
1776950820000,1.988,2.025,1.981,2.025,24605310.15,1776950999999,49241895.50998000,1452,22357721.76,44774372.07647000,0
1776951000000,2.022,2.171,2.022,2.144,33842595.44,1776951179999,70066596.60142000,1669,32254619.70,66759532.13031000,0
1776951180000,2.133,2.296,2.133,2.276,28998824.89,1776951359999,64326814.74565000,1494,25589680.51,56575622.47044000,0
1776951360000,2.275,2.321,2.233,2.233,19329985.88,1776951539999,43892862.26456000,1327,10467481.39,23805680.85163000,0
1776951540000,2.233,2.281,2.233,2.245,10513960.65,1776951719999,23749426.97606000,939,7349867.70,16586227.84692000,0
1776951720000,2.244,2.32,2.234,2.289,18017471.94,1776951899999,41158232.49964000,1446,13455114.14,30753519.53372000,0
1776951900000,2.286,2.396,2.286,2.396,18165996.59,1776952079999,42642268.11818000,1228,18146108.55,42595277.82280000,0
1776952080000,2.395,2.423,2.391,2.402,8038448.04,1776952259999,19329013.70239000,951,7871312.85,18926982.46658000,0
1776952260000,2.402,2.484,2.382,2.484,19377449.37,1776952439999,47160157.33931000,1359,16184307.50,39531557.22914000,0
1776952440000,2.481,2.523,2.481,2.523,13847731.5,1776952619999,34665461.82433000,1209,12139624.17,30388642.27892000,0
1776952620000,2.52,2.524,2.482,2.489,3243633.19,1776952799999,8114322.16041000,712,167472.05,421784.78902000,0
1776952800000,2.489,2.524,2.46,2.512,15452914.05,1776952979999,38541121.74475000,1206,6415750.74,16012418.53303000,0
1776952980000,2.509,2.617,2.486,2.617,27920191.38,1776953159999,70729424.57589000,1523,20123548.53,51091656.44623000,0
1776953160000,2.565,2.619,2.565,2.612,2482162.79,1776953339999,6491078.26201000,778,2019130.69,5284944.22181000,0
1776953340000,2.612,2.774,2.611,2.761,25649676.48,1776953519999,68638487.82253000,1869,25233359.27,67496640.10018000,0
1776953520000,2.761,2.783,2.729,2.775,14580244.62,1776953699999,40195508.50226000,1380,6935896.53,19147789.31968000,0
1776953700000,2.775,2.786,2.68,2.786,15602759.73,1776953879999,42691198.66870000,1685,7266496.36,19878504.40893000,0
1776953880000,2.734,2.896,2.734,2.868,16539457.9,1776954059999,46907648.93169000,1161,14402049.08,40785836.03429000,0
1776954060000,2.861,2.947,2.861,2.865,15699584.24,1776954239999,45631342.68321000,1579,9099987.73,26494346.66537000,0
1776954240000,2.865,2.883,2.729,2.87,19066414.24,1776954419999,53425103.39477000,1720,11130656.19,31226907.16804000,0
1776954420000,2.87,2.914,2.821,2.902,13504405.34,1776954599999,38669870.51500000,1350,6059295.27,17463189.20845000,0
1776954600000,2.902,2.991,2.842,2.894,20726284.68,1776954779999,60190592.08224000,1570,12636006.95,36680124.01778000,0
1776954780000,2.894,3.074,2.894,3.074,15978877.64,1776954959999,47855276.80429000,1529,14861366.48,44481095.16834000,0
1776954960000,3.067,3.074,2.997,3.001,9406407.96,1776955139999,28455243.08933000,1378,3620692.02,10951410.11056000,0
1776955140000,2.997,3.006,2.95,2.979,10905950.23,1776955319999,32505559.51688000,1181,2685722.99,7997636.70621000,0
1776955320000,2.978,3.059,2.973,2.979,13646114.23,1776955499999,41018969.19359000,1391,6078751.33,18267939.96077000,0
1776955500000,2.978,3.022,2.943,3.018,13554549.72,1776955679999,40422319.40551000,1530,8945491.45,26764790.85604000,0
1776955680000,3.014,3.103,3.014,3.084,13372531.52,1776955859999,40870660.06788000,1286,11466290.17,35008286.67260000,0
1776955860000,3.084,3.085,3.023,3.023,6273309.4,1776956039999,19138685.26742000,1068,795337.01,2441537.90018000,0
1776956040000,3.023,3.033,2.957,3.032,12930002.77,1776956219999,38810620.12082000,1337,6111184.05,18320880.81973000,0
1776956220000,3.032,3.126,3.013,3.073,14243216.89,1776956399999,43888925.28066000,1312,11236196.16,34597567.09212000,0
1776956400000,3.073,3.125,2.986,2.986,14693529.17,1776956579999,44843207.61992000,1499,7533214.80,23066042.96393000,0
1776956580000,2.986,3.036,2.825,2.873,12229806.05,1776956759999,36328811.12367000,1290,3169833.89,9358415.49794000,0
1776956760000,2.873,2.957,2.825,2.937,17135010.91,1776956939999,49929868.01524000,1336,10613593.50,30966427.03368000,0
1776956940000,2.933,2.966,2.917,2.966,6966042.92,1776957119999,20517574.38649000,970,5977357.46,17629874.91430000,0
1776957120000,2.966,2.986,2.943,2.943,5569856.96,1776957299999,16492069.47597000,1056,2341886.38,6952649.39775000,0
1776957300000,2.943,2.945,2.863,2.896,12560406.69,1776957479999,36419815.04358000,1215,1513653.85,4379216.91646000,0
1776957480000,2.896,3.027,2.896,3.024,14924796.67,1776957659999,44343430.52818000,1269,11504117.64,34103380.18686000,0
1776957660000,3.024,3.027,2.986,3.027,3376303.55,1776957839999,10140896.50081000,590,1846571.84,5542526.51880000,0
1776957840000,3.027,3.051,2.988,2.991,9100326.69,1776958019999,27476069.83799000,1101,3852893.82,11708111.03677000,0
1776958020000,2.991,3.003,2.965,2.965,3192113.93,1776958199999,9507191.23958000,627,198507.71,592485.93626000,0
1776958200000,2.965,2.972,2.894,2.952,13607408.4,1776958379999,39926640.62733000,1221,3473175.61,10200309.43091000,0
1776958380000,2.952,3.045,2.923,3.035,15089437.15,1776958559999,44850949.86240000,1421,10920856.36,32582002.32375000,0
1776958560000,3.035,3.235,3.023,3.22,14118261.02,1776958739999,44186921.35700000,1537,13437192.84,42086453.48716000,0
1776958740000,3.22,3.275,3.165,3.248,13243645.97,1776958919999,42564523.46781000,1246,11623191.06,37360322.87966000,0
1776958920000,3.248,3.304,3.234,3.28,6952702.77,1776959099999,22752123.05059000,957,5888320.75,19264188.26162000,0
1776959100000,3.28,3.315,3.195,3.196,12547738.09,1776959279999,41120655.11119000,1502,4769967.44,15687098.90340000,0
1776959280000,3.196,3.272,3.195,3.271,9633096.26,1776959459999,31056615.16643000,1456,7214360.73,23256234.36044000,0
1776959460000,3.271,3.326,3.267,3.311,5622011.17,1776959639999,18528044.73521000,1026,5576272.54,18377588.99444000,0
1776959640000,3.306,3.307,3.245,3.251,5786161.58,1776959819999,18948133.69872000,1058,743910.38,2430459.38333000,0
1776959820000,3.249,3.249,3.162,3.188,13001241.71,1776959999999,41744984.51121000,1627,2192037.68,7029130.35551000,0
1776960000000,3.188,3.196,3.04,3.154,20041690.01,1776960179999,62148719.39092000,1746,7362768.65,22829513.60519000,0
1776960180000,3.153,3.16,3.064,3.102,12111913.07,1776960359999,37792823.73448000,1459,5788991.88,18114468.58249000,0
1776960360000,3.102,3.105,3.084,3.098,2110621.25,1776960539999,6540731.83551000,746,334407.82,1038314.12906000,0
1776960540000,3.097,3.108,3.08,3.081,3979468.93,1776960719999,12309902.41768000,1086,1195146.89,3712146.46238000,0
1776960720000,3.08,3.111,3.08,3.088,4816679.56,1776960899999,14883193.74545000,1000,2923196.62,9018636.31414000,0
1776960900000,3.085,3.111,3.08,3.08,4969789.6,1776961079999,15366195.58152000,1147,1855587.32,5734972.35974000,0
1776961080000,3.096,3.111,3.081,3.109,3195748.41,1776961259999,9887289.76412000,1048,2640262.29,8173101.47707000,0
1776961260000,3.109,3.111,3.08,3.103,5360876.01,1776961439999,16553608.94988000,1090,2219374.37,6852413.54020000,0
1776961440000,3.103,3.111,3.08,3.086,3790048.47,1776961619999,11706748.90408000,851,1610444.05,4982783.90548000,0
1776961620000,3.083,3.111,3.081,3.083,1298007.68,1776961799999,4011119.20529000,700,434109.35,1345510.64607000,0
1776961800000,3.083,3.111,3.08,3.106,3960996.47,1776961979999,12231566.86223000,935,2891466.01,8930558.52989000,0
1776961980000,3.106,3.122,3.08,3.082,5976457.22,1776962159999,18482659.20148000,1045,4682841.52,14477417.15909000,0
1776962160000,3.082,3.094,3.026,3.059,23254480.6,1776962339999,71423353.43657000,1817,9362057.00,28751209.94419000,0
1776962340000,3.057,3.094,3.049,3.058,14423845.15,1776962519999,44217118.55037000,1373,8867424.39,27154303.15015000,0
1776962520000,3.058,3.063,3.047,3.06,1005741.16,1776962699999,3069441.70062000,853,134832.88,412670.17961000,0
1776962700000,3.047,3.063,3.041,3.044,1715595.27,1776962879999,5237828.17795000,810,117413.93,359411.02254000,0
1776962880000,3.059,3.063,3.041,3.045,3298604.86,1776963059999,10067213.33469000,769,649503.66,1984163.90420000,0
1776963060000,3.047,3.063,3.041,3.06,3759333.02,1776963239999,11478655.94182000,817,1203896.62,3678915.62083000,0
1776963240000,3.06,3.063,3.041,3.063,3476091.36,1776963419999,10604496.03554000,820,821201.13,2508629.39214000,0
1776963420000,3.061,3.063,2.889,3.034,27943268.82,1776963599999,84357105.69488000,1946,6740826.63,20243155.51907000,0
1776963600000,3.034,3.049,2.764,2.847,27728495.84,1776963779999,81069938.73574000,1580,11015250.79,31854438.94930000,0
1776963780000,2.847,2.889,2.762,2.886,31080224.32,1776963959999,87274837.87459000,2077,20617582.02,57549242.68583000,0
1776963960000,2.886,2.889,2.759,2.772,16631121.42,1776964139999,46636210.90725000,1250,10561113.02,29303061.55992000,0
1776964140000,2.766,2.889,2.758,2.764,24550619.25,1776964319999,68360447.67247000,1713,21815885.25,60580314.15416000,0
1776964320000,2.766,2.881,2.753,2.763,14371784.66,1776964499999,39938372.62858000,1368,12835505.23,35601816.74595000,0
1776964500000,2.763,2.889,2.753,2.877,23020603.53,1776964679999,63907705.64833000,1548,19952412.47,55276351.90005000,0
1776964680000,2.877,2.888,2.753,2.763,21636033.55,1776964859999,60161543.46453000,1568,16209441.14,45086977.87919000,0
1776964860000,2.763,2.889,2.753,2.753,20997217.7,1776965039999,58602228.14957000,1614,14547481.11,40397957.71287000,0
1776965040000,2.765,2.792,2.753,2.782,7728099.79,1776965219999,21407508.36235000,1064,6852249.24,18975688.99457000,0
1776965220000,2.781,2.826,2.753,2.78,25512848.8,1776965399999,70852558.38280000,1613,15274483.57,42392869.62614000,0
1776965400000,2.78,2.827,2.753,2.795,33614423.6,1776965579999,93776276.60624000,2171,19227092.63,53605189.81256000,0
1776965580000,2.794,2.826,2.753,2.797,30039538.79,1776965759999,83881851.11096000,1772,18134830.80,50532015.75589000,0
1776965760000,2.795,2.826,2.781,2.795,16964004.88,1776965939999,47429689.43706000,1506,13759002.07,38399979.25787000,0
1776965940000,2.782,2.826,2.782,2.786,21120464.27,1776966119999,59108709.28043000,1508,15327082.62,42832270.95387000,0
1776966120000,2.783,2.826,2.782,2.784,22328840.43,1776966299999,62381540.07223000,1622,19102662.98,53338036.66201000,0
1776966300000,2.782,2.826,2.782,2.825,26759044.01,1776966479999,74829091.24915000,1574,22416601.42,62634602.51316000,0
1776966480000,2.825,2.826,2.737,2.823,33620405.96,1776966659999,93960382.45632000,1951,16808105.54,46907947.36497000,0
1776966660000,2.823,2.826,2.712,2.744,29876032.39,1776966839999,82853631.83979000,1767,11130777.86,30616759.85518000,0
1776966840000,2.744,2.785,2.712,2.745,24553233.08,1776967019999,67210526.33419000,1667,14544122.16,39757388.33986000,0
1776967020000,2.743,2.826,2.743,2.826,19822027.93,1776967199999,55272058.16089000,1597,18658877.88,52001727.37802000,0
1776967200000,2.826,2.968,2.794,2.828,35130653.32,1776967379999,100492602.57259000,2102,18083628.16,51202845.17545000,0
1776967380000,2.825,2.987,2.811,2.817,36638239.07,1776967559999,104494933.35323000,2238,26201073.00,74391157.37892000,0
1776967560000,2.816,2.987,2.782,2.958,41176275.74,1776967739999,118584743.37706000,2383,18610791.45,53163565.55595000,0
1776967740000,2.95,2.988,2.747,2.825,45317964.57,1776967919999,129039348.24853000,2499,23620148.07,67184074.51999000,0
1776967920000,2.826,2.987,2.747,2.986,41055455.04,1776968099999,117005460.33860000,2326,28673149.27,81200335.27702000,0
1776968100000,2.986,2.987,2.826,2.925,31756304.92,1776968279999,92409301.92474000,2163,17535662.53,50542313.84998000,0
1776968280000,2.925,2.989,2.873,2.888,24375047.71,1776968459999,71080481.57461000,1726,16369591.59,47593760.77329000,0
1776968460000,2.888,2.988,2.833,2.959,30616677.25,1776968639999,89422522.09047000,1973,13212310.20,38393586.38765000,0
1776968640000,2.959,2.987,2.834,2.844,3299346.46,1776968819999,9598092.34232000,717,2205871.29,6353904.95259000,0
1776968820000,2.834,2.845,2.833,2.841,758631.88,1776968999999,2156270.09626000,836,199329.70,566987.18816000,0
1776969000000,2.841,2.846,2.839,2.839,3310474.02,1776969179999,9403438.89869000,926,60210.83,171319.72716000,0
1776969180000,2.842,2.844,2.802,2.839,14673540.42,1776969359999,41601322.27074000,1522,1667592.38,4686568.94588000,0
1776969360000,2.842,2.844,2.802,2.84,15231343.2,1776969539999,43189082.47171000,1487,1572338.58,4432020.16614000,0
1776969540000,2.842,2.843,2.802,2.84,15279427.93,1776969719999,43331450.92584000,1272,1356436.51,3822637.42708000,0
1776969720000,2.84,2.843,2.802,2.838,14024528.13,1776969899999,39728050.57661000,1388,2778230.39,7814493.49229000,0
1776969900000,2.842,2.844,2.769,2.839,18656676.6,1776970079999,52897899.02297000,1656,757125.93,2141921.05940000,0
1776970080000,2.842,2.843,2.741,2.741,27111581.16,1776970259999,75918597.11334000,1815,7787595.52,21506167.44191000,0
1776970260000,2.741,2.802,2.741,2.741,28270202.14,1776970439999,77836723.77270000,1663,21990521.59,60463539.52373000,0
1776970440000,2.741,2.802,2.729,2.77,37591388.22,1776970619999,103540612.73806000,1992,26875263.50,73875823.44047000,0
1776970620000,2.763,2.77,2.707,2.741,24350409.71,1776970799999,66630533.25021000,1843,9408012.92,25734415.04048000,0
1776970800000,2.742,2.769,2.707,2.729,26888361.45,1776970979999,73557996.60313000,1766,16429760.96,44892445.78355000,0
1776970980000,2.731,2.769,2.707,2.741,23866954.75,1776971159999,65302185.15009000,1957,14904011.05,40759024.82998000,0
1776971160000,2.742,2.77,2.707,2.742,28358916.35,1776971339999,77719419.75585000,1909,18746166.84,51321269.01270000,0
1776971340000,2.739,2.769,2.707,2.738,26464463.12,1776971519999,72325972.93346000,1979,9417046.91,25685416.57748000,0
1776971520000,2.741,2.751,2.707,2.745,16955503.45,1776971699999,46298653.31109000,1572,6172677.46,16801600.94620000,0
