open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776714600000,1.935,1.935,1.928,1.931,3233847.01,1776714899999,6247584.40091000,1207,935.56,1806.49503000,0
1776714900000,1.932,1.932,1.92,1.92,4574980.2,1776715199999,8804525.08505000,1288,1343.51,2587.66925000,0
1776715200000,1.921,1.948,1.914,1.948,7639427.19,1776715499999,14685431.39429000,1386,4146825.57,7990601.32518000,0
1776715500000,1.948,1.949,1.939,1.939,1412112.34,1776715799999,2750962.27543000,720,1410873.22,2748554.62987000,0
1776715800000,1.939,1.949,1.935,1.935,1519.32,1776716099999,2942.92590000,574,35.91,69.98859000,0
1776716100000,1.935,1.935,1.926,1.926,3323956.04,1776716399999,6422122.36993000,1113,1337.27,2578.05856000,0
1776716400000,1.927,1.93,1.924,1.926,1719460.14,1776716699999,3314421.96419000,1011,1717983.83,3311578.33370000,0
1776716700000,1.926,1.928,1.922,1.924,11739.91,1776716999999,22589.21961000,684,0,0,0
1776717000000,1.923,1.928,1.922,1.927,2138.19,1776717299999,4114.19452000,610,0,0,0
1776717300000,1.927,1.93,1.918,1.918,1700.15,1776717599999,3271.50090000,676,52.00,100.36000000,0
1776717600000,1.919,1.921,1.908,1.91,2450709.43,1776717899999,4682908.19241000,944,159215.69,304260.61925000,0
1776717900000,1.91,1.918,1.91,1.918,375057.07,1776718199999,719332.35332000,837,374576.24,718411.12588000,0
1776718200000,1.918,1.918,1.912,1.912,1610.87,1776718499999,3082.60698000,662,42.57,81.64926000,0
1776718500000,1.911,1.912,1.908,1.91,1593.95,1776718799999,3044.14370000,683,47.16,90.16992000,0
1776718800000,1.91,1.918,1.91,1.917,1898214.56,1776719099999,3636541.62565000,952,1227051.41,2351390.16169000,0
1776719100000,1.917,1.918,1.903,1.906,1888331.99,1776719399999,3609481.41080000,915,1204713.17,2307524.74292000,0
1776719400000,1.906,1.906,1.896,1.897,4548985.0,1776719699999,8644064.58734000,1444,394.37,748.95818000,0
1776719700000,1.897,1.898,1.896,1.897,10689.52,1776719999999,20269.62794000,557,2075.14,3936.61859000,0
1776720000000,1.897,1.911,1.897,1.911,668486.13,1776720299999,1276732.98967000,827,668350.07,1276473.25113000,0
1776720300000,1.911,1.92,1.911,1.92,5007605.93,1776720599999,9587297.75622000,1181,5006795.05,9585743.66795000,0
1776720600000,1.92,1.937,1.918,1.937,4578093.57,1776720899999,8832210.61061000,1011,4577644.21,8831347.38197000,0
1776720900000,1.937,1.95,1.936,1.95,3092411.09,1776721199999,6011329.76050000,1288,3091993.86,6010521.11878000,0
1776721200000,1.95,1.95,1.946,1.948,7585.55,1776721499999,14788.32806000,633,5847.09,11401.82550000,0
1776721500000,1.948,1.954,1.947,1.953,1631514.94,1776721799999,3184311.06265000,963,1629967.16,3181292.56143000,0
1776721800000,1.953,1.957,1.947,1.948,1221507.0,1776722099999,2388141.68000000,950,1214662.16,2374791.87437000,0
1776722100000,1.948,1.957,1.947,1.956,1702.17,1776722399999,3321.88998000,700,340.50,665.46023000,0
1776722400000,1.956,1.962,1.954,1.962,631053.67,1776722699999,1235391.56985000,732,630350.92,1234016.36194000,0
1776722700000,1.962,1.982,1.962,1.978,4736936.72,1776722999999,9331847.40895000,1192,4691147.24,9241221.36075000,0
1776723000000,1.978,1.986,1.974,1.98,1196004.71,1776723299999,2370038.47509000,984,1142069.44,2263432.47097000,0
1776723300000,1.98,1.986,1.979,1.979,11381.26,1776723599999,22588.59696000,528,8595.32,17070.26702000,0
1776723600000,1.979,1.986,1.949,1.951,2263740.45,1776723899999,4477248.56976000,809,12788.62,24951.22762000,0
1776723900000,1.95,1.966,1.95,1.966,2296293.82,1776724199999,4506635.92907000,931,2295153.78,4504400.14492000,0
1776724200000,1.966,1.967,1.959,1.965,2616153.48,1776724499999,5134738.20337000,898,67897.64,133285.49547000,0
1776724500000,1.964,1.979,1.959,1.971,5176709.64,1776724799999,10212883.97120000,974,5174401.19,10208337.08397000,0
1776724800000,1.971,1.979,1.955,1.958,4776089.35,1776725099999,9375653.69062000,899,1292.12,2537.01890000,0
1776725100000,1.958,1.964,1.955,1.96,15383.6,1776725399999,30207.23409000,556,14480.38,28437.44559000,0
1776725400000,1.96,1.97,1.959,1.97,2389049.97,1776725699999,4699107.39880000,913,2388388.76,4697808.26805000,0
1776725700000,1.97,1.97,1.963,1.964,4451281.91,1776725999999,8751589.22803000,1132,144925.21,285485.04416000,0
1776726000000,1.964,1.964,1.953,1.953,4835465.35,1776726299999,9469868.84680000,1098,935.79,1831.81452000,0
1776726300000,1.953,1.954,1.947,1.951,2977544.28,1776726599999,5805919.85358000,972,713.63,1392.19384000,0
1776726600000,1.951,1.955,1.947,1.951,1637.4,1776726899999,3196.40255000,496,1067.47,2084.84831000,0
1776726900000,1.951,1.973,1.947,1.972,5513674.82,1776727199999,10830229.58129000,899,5512815.80,10828541.72628000,0
1776727200000,1.972,1.982,1.97,1.982,5260835.91,1776727499999,10403548.19163000,1151,4912694.44,9714049.88397000,0
1776727500000,1.982,1.983,1.979,1.981,346406.12,1776727799999,686230.78221000,584,651.12,1290.62735000,0
1776727800000,1.981,1.982,1.975,1.975,3774803.8,1776728099999,7468027.74490000,1220,94019.80,186253.39622000,0
1776728100000,1.975,1.976,1.965,1.966,1144804.43,1776728399999,2253177.70441000,1023,1842.67,3627.03657000,0
1776728400000,1.966,1.969,1.961,1.962,1921.05,1776728699999,3771.98970000,711,123.26,242.68574000,0
1776728700000,1.962,1.969,1.949,1.95,3632416.25,1776728999999,7094614.09832000,1013,409.05,800.61047000,0
1776729000000,1.949,1.95,1.945,1.948,3732342.06,1776729299999,7267406.37815000,1289,939991.51,1830031.74755000,0
1776729300000,1.948,1.95,1.945,1.949,1420075.55,1776729599999,2766445.82904000,892,1411835.42,2750409.57704000,0
1776729600000,1.949,1.95,1.921,1.921,5755726.45,1776729899999,11114859.07069000,1024,361.95,705.80250000,0
1776729900000,1.921,1.928,1.918,1.925,2594.0,1776730199999,4990.38236000,530,1431.92,2758.02085000,0
1776730200000,1.926,1.94,1.923,1.939,5227478.64,1776730499999,10109570.87546000,949,5227090.68,10108821.47356000,0
1776730500000,1.939,1.946,1.937,1.946,976569.16,1776730799999,1892821.35575000,705,1503.30,2917.46429000,0
1776730800000,1.947,1.948,1.94,1.947,84214.04,1776731099999,164005.47973000,643,81410.39,158555.95259000,0
1776731100000,1.946,1.946,1.939,1.943,1331.12,1776731399999,2585.08544000,599,0,0,0
1776731400000,1.943,1.951,1.942,1.942,1279962.84,1776731699999,2495933.15910000,770,1279297.98,2494639.03251000,0
1776731700000,1.942,1.955,1.942,1.955,1828149.11,1776731999999,3570752.32701000,773,1827399.45,3569295.27776000,0
1776732000000,1.955,1.964,1.955,1.964,2151606.54,1776732299999,4217426.84913000,866,2151478.63,4217176.33886000,0
1776732300000,1.964,1.977,1.962,1.977,3856278.25,1776732599999,7591490.78326000,843,3856112.31,7591165.02897000,0
1776732600000,1.977,1.978,1.973,1.974,485932.29,1776732899999,959481.99020000,538,145655.04,287973.67001000,0
1776732900000,1.974,1.981,1.971,1.979,1052493.99,1776733199999,2075566.71292000,774,1101.67,2179.73581000,0
1776733200000,1.979,1.98,1.962,1.962,2805797.55,1776733499999,5518873.92185000,855,118.97,234.29450000,0
1776733500000,1.962,1.964,1.959,1.959,583834.99,1776733799999,1146308.61551000,658,582810.55,1144299.37506000,0
1776733800000,1.959,1.959,1.954,1.956,11129.08,1776734099999,21747.93967000,477,0,0,0
1776734100000,1.957,1.964,1.948,1.948,4735.93,1776734399999,9275.87416000,453,2042.49,4011.45036000,0
1776734400000,1.948,1.964,1.947,1.95,32167.84,1776734699999,62994.06822000,536,20684.87,40625.08468000,0
1776734700000,1.95,1.952,1.943,1.952,2991482.74,1776734999999,5821269.43191000,739,32615.77,63628.19158000,0
1776735000000,1.952,1.959,1.952,1.959,1823101.32,1776735299999,3564500.31621000,847,1822752.33,3563817.59256000,0
1776735300000,1.959,1.959,1.95,1.95,272756.43,1776735599999,534324.39270000,464,271838.98,532532.56182000,0
1776735600000,1.95,1.959,1.946,1.946,1436389.12,1776735899999,2796848.92588000,910,80.54,157.77786000,0
1776735900000,1.946,1.952,1.943,1.952,3145316.79,1776736199999,6129085.45394000,1181,3091182.26,6023795.16461000,0
1776736200000,1.952,1.953,1.941,1.941,6031865.6,1776736499999,11746615.49173000,1356,46227.20,90278.96796000,0
1776736500000,1.941,1.942,1.928,1.928,6370406.65,1776736799999,12325472.84203000,1484,312.62,606.11833000,0
1776736800000,1.928,1.928,1.917,1.917,5143963.77,1776737099999,9891023.11436000,1165,84381.32,161843.94974000,0
1776737100000,1.917,1.922,1.914,1.918,2146955.5,1776737399999,4121141.32925000,834,2145675.87,4118687.73508000,0
1776737400000,1.918,1.921,1.912,1.913,1606.77,1776737699999,3078.53836000,614,0,0,0
1776737700000,1.912,1.922,1.911,1.916,1847.16,1776737999999,3536.60724000,654,111.88,215.03336000,0
1776738000000,1.916,1.916,1.901,1.905,3401159.61,1776738299999,6479625.88294000,1093,1052.86,2003.24618000,0
1776738300000,1.905,1.906,1.9,1.905,147484.13,1776738599999,281100.63313000,652,146315.52,278877.33022000,0
1776738600000,1.905,1.936,1.901,1.934,4404805.27,1776738899999,8410177.18007000,949,2928467.78,5600292.82413000,0
1776738900000,1.934,1.962,1.929,1.96,7559535.34,1776739199999,14708361.77032000,995,7556794.15,14703057.33757000,0
1776739200000,1.96,1.978,1.958,1.977,5927408.08,1776739499999,11691398.06024000,973,5926194.99,11689016.44394000,0
1776739500000,1.977,2.014,1.974,2.014,13549373.06,1776739799999,27046427.41128000,1288,13271077.11,26494430.34017000,0
1776739800000,2.013,2.043,2.011,2.041,6273632.72,1776740099999,12741540.67092000,1254,6006942.16,12198575.68487000,0
1776740100000,2.036,2.081,2.036,2.061,12181491.48,1776740399999,25071061.68893000,1520,11391788.55,23445036.78706000,0
1776740400000,2.061,2.061,1.951,1.988,30011894.32,1776740699999,59919258.52269000,2110,7301930.55,14435622.80111000,0
1776740700000,1.988,1.988,1.958,1.959,6681841.93,1776740999999,13187142.50895000,1189,917945.88,1822419.60714000,0
1776741000000,1.957,1.989,1.956,1.98,5903476.22,1776741299999,11637427.36556000,1073,3643814.00,7168600.57632000,0
1776741300000,1.98,1.986,1.966,1.978,3871239.06,1776741599999,7635367.69523000,1177,391025.65,773289.37749000,0
1776741600000,1.978,1.979,1.966,1.976,154553.22,1776741899999,305035.38157000,776,982.27,1939.45376000,0
1776741900000,1.976,2.053,1.976,2.053,16443771.99,1776742199999,33082456.20775000,1556,16432196.55,33059453.38851000,0
1776742200000,2.053,2.135,2.048,2.135,29972328.25,1776742499999,62906568.55861000,1839,29671658.26,62277459.67904000,0
1776742500000,2.134,2.135,2.084,2.102,14212222.73,1776742799999,29917947.52511000,1841,5171262.84,10897390.23007000,0
1776742800000,2.102,2.191,2.09,2.183,35144208.13,1776743099999,75514604.72480000,2575,32473892.80,69838164.39673000,0
1776743100000,2.183,2.19,2.134,2.136,20992648.26,1776743399999,45381235.38863000,1763,6985534.50,15109806.71259000,0
1776743400000,2.136,2.168,2.091,2.091,18372282.23,1776743699999,39089800.10993000,1658,4435193.82,9548097.63377000,0
1776743700000,2.091,2.1,2.059,2.081,12137194.04,1776743999999,25233698.25589000,1528,1828243.37,3800809.31143000,0
1776744000000,2.081,2.081,2.011,2.026,14701144.48,1776744299999,30191485.69335000,1737,1630363.88,3319726.52564000,0
1776744300000,2.026,2.036,1.965,1.978,13602887.03,1776744599999,27343620.20531000,1620,315660.69,638587.19170000,0
1776744600000,1.976,2.0,1.965,1.999,10855622.78,1776744899999,21589850.21453000,1520,8952533.53,17806360.55352000,0
1776744900000,1.999,1.999,1.937,1.959,13569569.73,1776745199999,26676838.80457000,1538,1056379.36,2056451.71269000,0
1776745200000,1.959,1.959,1.937,1.956,2408859.83,1776745499999,4704565.70315000,1121,598924.86,1168323.49803000,0
1776745500000,1.956,1.962,1.952,1.961,359722.13,1776745799999,704674.58272000,815,358694.94,702665.93655000,0
1776745800000,1.961,1.972,1.952,1.958,7042051.01,1776746099999,13810747.97281000,1290,4866161.57,9560411.34258000,0
1776746100000,1.958,1.96,1.947,1.953,2682238.81,1776746399999,5230510.83248000,880,479.15,936.48393000,0
1776746400000,1.953,1.955,1.947,1.95,2705.35,1776746699999,5284.10691000,671,2071.13,4046.68914000,0
1776746700000,1.95,1.955,1.947,1.954,2416205.71,1776746999999,4714038.12097000,1111,2236783.58,4364701.27190000,0
1776747000000,1.954,1.955,1.949,1.949,1686.4,1776747299999,3290.24693000,705,118.23,231.13965000,0
1776747300000,1.949,1.955,1.948,1.952,58821.94,1776747599999,114991.14932000,625,57315.62,112052.03710000,0
1776747600000,1.952,1.955,1.949,1.954,1056421.81,1776747899999,2062506.79104000,792,655385.58,1279947.43664000,0
1776747900000,1.954,1.958,1.95,1.95,1338569.3,1776748199999,2617082.67012000,906,1337372.71,2614746.36602000,0
1776748200000,1.95,1.958,1.941,1.941,1847787.82,1776748499999,3589523.35662000,964,776.29,1510.90793000,0
1776748500000,1.941,1.945,1.939,1.945,1232233.54,1776748799999,2391481.03739000,837,1352.18,2626.57174000,0
1776748800000,1.945,1.949,1.939,1.941,2073.03,1776749099999,4028.90150000,667,824.00,1603.40204000,0
1776749100000,1.941,1.945,1.927,1.928,2410311.79,1776749399999,4651753.00981000,952,388.86,753.34425000,0
1776749400000,1.928,1.936,1.928,1.936,1690.41,1776749699999,3268.57784000,684,1344.73,2600.19755000,0
1776749700000,1.936,1.947,1.936,1.944,4957118.42,1776749999999,9628452.82899000,1007,4948544.05,9611784.13631000,0
1776750000000,1.944,1.947,1.939,1.943,1959.5,1776750299999,3805.37176000,711,10.28,20.01516000,0
1776750300000,1.943,1.96,1.942,1.96,5395073.04,1776750599999,10549539.88260000,1004,5394181.64,10547806.02625000,0
1776750600000,1.96,1.962,1.956,1.962,719000.76,1776750899999,1407736.88162000,846,31576.13,61888.63088000,0
1776750900000,1.962,1.973,1.962,1.972,1079227.14,1776751199999,2127215.31164000,747,1078684.88,2126146.59239000,0
1776751200000,1.972,1.989,1.968,1.989,6713601.74,1776751499999,13314398.30308000,1098,6713144.88,13313497.54828000,0
1776751500000,1.989,1.993,1.979,1.98,441661.11,1776751799999,875480.07255000,731,128571.51,255781.70327000,0
1776751800000,1.98,1.993,1.977,1.98,5692.54,1776752099999,11289.28255000,594,1332.46,2655.59278000,0
1776752100000,1.98,1.981,1.954,1.956,10025521.91,1776752399999,19714695.35584000,1306,7726.24,15244.38890000,0
1776752400000,1.956,1.958,1.951,1.957,1141173.96,1776752699999,2228594.84429000,633,712.51,1393.35889000,0
1776752700000,1.957,1.958,1.947,1.947,2684572.19,1776752999999,5232932.93511000,849,4546.04,8874.53845000,0
1776753000000,1.947,1.947,1.941,1.941,4101973.96,1776753299999,7974203.78811000,1020,1367.91,2658.87407000,0
1776753300000,1.941,1.942,1.937,1.94,1951076.16,1776753599999,3782299.30144000,762,1476.42,2866.38598000,0
1776753600000,1.94,1.948,1.937,1.942,2932.73,1776753899999,5693.40463000,776,1041.79,2025.66662000,0
1776753900000,1.942,1.943,1.933,1.935,2101227.56,1776754199999,4074468.31225000,950,2100096.25,4072276.66103000,0
1776754200000,1.935,1.937,1.932,1.937,1657.58,1776754499999,3205.93057000,673,0,0,0
1776754500000,1.937,1.943,1.935,1.935,1681.0,1776754799999,3256.87542000,672,5.29,10.27847000,0
1776754800000,1.935,1.943,1.928,1.931,174460.84,1776755099999,336376.02997000,792,8699.34,16784.85919000,0
1776755100000,1.931,1.938,1.928,1.938,1830.79,1776755399999,3540.01159000,793,1332.29,2577.01273000,0
1776755400000,1.938,1.944,1.938,1.941,796013.69,1776755699999,1546632.96930000,855,795053.47,1544768.73573000,0
1776755700000,1.941,1.944,1.934,1.934,297899.03,1776755999999,579109.54803000,803,296271.19,575951.19336000,0
1776756000000,1.934,1.944,1.93,1.93,1528.85,1776756299999,2952.63935000,722,20.60,40.04640000,0
1776756300000,1.931,1.931,1.917,1.919,3113407.99,1776756599999,5992612.68092000,934,126056.88,241903.18220000,0
1776756600000,1.919,1.928,1.919,1.928,1726813.77,1776756899999,3315634.94870000,868,1189229.21,2283715.61846000,0
1776756900000,1.928,1.931,1.919,1.93,2234.62,1776757199999,4307.22569000,706,1215.47,2345.65554000,0
1776757200000,1.93,1.931,1.923,1.926,1668.47,1776757499999,3213.25156000,771,993.86,1914.17344000,0
1776757500000,1.926,1.93,1.919,1.93,2112.75,1776757799999,4068.58721000,659,1358.71,2619.13751000,0
1776757800000,1.93,1.931,1.918,1.918,844600.71,1776758099999,1620382.12432000,716,618.03,1191.46561000,0
1776758100000,1.918,1.918,1.889,1.889,7411363.68,1776758399999,14142765.68910000,1412,1081.32,2065.42523000,0
1776758400000,1.889,1.893,1.884,1.893,10955.54,1776758699999,20721.04631000,677,9396.55,17778.30198000,0
1776758700000,1.893,1.901,1.89,1.901,2630800.59,1776758999999,4991068.65623000,998,2624389.68,4978908.86465000,0
1776759000000,1.901,1.908,1.901,1.908,5128709.42,1776759299999,9769917.87682000,1413,4206760.40,8013759.01529000,0
1776759300000,1.908,1.911,1.904,1.907,1291083.21,1776759599999,2464446.30581000,762,1289663.15,2461739.42756000,0
1776759600000,1.907,1.911,1.901,1.901,1415.05,1776759899999,2694.72026000,628,10.51,20.08461000,0
1776759900000,1.901,1.904,1.898,1.902,1427.2,1776760199999,2712.19843000,541,0,0,0
1776760200000,1.902,1.907,1.893,1.898,2420815.41,1776760499999,4589825.98337000,709,593.68,1125.97156000,0
1776760500000,1.898,1.899,1.894,1.897,1415.5,1776760799999,2684.60571000,530,838.69,1591.13987000,0
1776760800000,1.897,1.903,1.897,1.902,1328.41,1776761099999,2524.00943000,467,1116.48,2121.23055000,0
1776761100000,1.902,1.903,1.892,1.894,224374.89,1776761399999,424745.14476000,493,412.34,783.02215000,0
1776761400000,1.894,1.895,1.887,1.888,3277423.99,1776761699999,6194734.59437000,1089,834.69,1579.46022000,0
1776761700000,1.888,1.891,1.887,1.887,211629.26,1776761999999,399346.24788000,547,711.72,1344.36123000,0
1776762000000,1.887,1.888,1.881,1.883,4626814.4,1776762299999,8720792.61757000,1113,877737.70,1656273.12238000,0
1776762300000,1.883,1.885,1.882,1.883,1171.45,1776762599999,2207.46867000,442,900.51,1697.20196000,0
1776762600000,1.883,1.885,1.876,1.876,1238382.54,1776762899999,2325103.52598000,748,1991.60,3750.28418000,0
1776762900000,1.876,1.879,1.874,1.877,278211.5,1776763199999,521724.87755000,730,589.68,1106.62834000,0
1776763200000,1.877,1.883,1.877,1.881,1173.89,1776763499999,2208.59411000,456,730.40,1374.10020000,0
1776763500000,1.881,1.881,1.874,1.879,1450.75,1776763799999,2723.96955000,553,748.46,1405.25188000,0
1776763800000,1.879,1.88,1.877,1.88,1352.12,1776764099999,2540.45348000,514,1115.59,2096.26106000,0
1776764100000,1.88,1.892,1.88,1.892,3396731.68,1776764399999,6411378.82624000,1044,3396413.13,6410779.00655000,0
1776764400000,1.892,1.893,1.89,1.893,774553.9,1776764699999,1465816.43399000,691,774184.79,1465118.50110000,0
1776764700000,1.893,1.895,1.883,1.885,718183.06,1776764999999,1359761.70656000,758,717111.08,1357734.70447000,0
1776765000000,1.885,1.895,1.883,1.885,1409.17,1776765299999,2657.63567000,460,194.77,369.08915000,0
1776765300000,1.886,1.887,1.884,1.884,1239.69,1776765599999,2336.19866000,427,0,0,0
1776765600000,1.884,1.895,1.884,1.89,977.69,1776765899999,1847.40975000,404,127.93,242.28248000,0
1776765900000,1.89,1.893,1.885,1.886,1791.36,1776766199999,3382.61536000,470,0.23,0.43539000,0
1776766200000,1.886,1.895,1.885,1.885,1803.93,1776766499999,3406.93463000,463,592.70,1123.16648000,0
1776766500000,1.885,1.886,1.882,1.882,1174.28,1776766799999,2211.64508000,464,0,0,0
1776766800000,1.882,1.895,1.88,1.88,1680.99,1776767099999,3168.10465000,468,424.38,804.20010000,0
1776767100000,1.881,1.881,1.876,1.877,2608866.23,1776767399999,4901380.36415000,910,508.65,956.27553000,0
1776767400000,1.877,1.877,1.872,1.875,2696480.16,1776767699999,5052531.02259000,838,654.11,1226.25582000,0
1776767700000,1.875,1.88,1.872,1.88,1515.69,1776767999999,2843.05922000,649,720.24,1351.67153000,0
1776768000000,1.88,1.882,1.879,1.882,1316.08,1776768299999,2474.22316000,538,914.10,1718.90000000,0
1776768300000,1.882,1.887,1.882,1.887,1795629.82,1776768599999,3383866.69266000,721,1795540.57,3383698.44828000,0
1776768600000,1.887,1.897,1.887,1.896,3293921.96,1776768899999,6222946.72507000,821,3293484.37,6222117.74616000,0
1776768900000,1.896,1.898,1.894,1.894,377927.92,1776769199999,717215.41340000,584,373748.86,709296.46690000,0
1776769200000,1.894,1.898,1.889,1.89,4854.55,1776769499999,9193.23307000,440,909.17,1725.60466000,0
1776769500000,1.89,1.898,1.887,1.887,2141.47,1776769799999,4047.28560000,538,191.13,362.76474000,0
1776769800000,1.887,1.887,1.877,1.886,3810879.77,1776770099999,7168257.80392000,932,1224.95,2303.49763000,0
1776770100000,1.886,1.898,1.877,1.878,3844.02,1776770399999,7273.51234000,534,2908.40,5511.95327000,0
1776770400000,1.878,1.884,1.877,1.884,1024.93,1776770699999,1928.52456000,571,1014.28,1908.53451000,0
1776770700000,1.885,1.886,1.881,1.882,830.52,1776770999999,1564.03911000,317,256.79,484.06530000,0
1776771000000,1.882,1.883,1.877,1.877,1185.08,1776771299999,2226.31120000,440,0,0,0
1776771300000,1.877,1.878,1.875,1.876,2953.36,1776771599999,5542.17283000,331,0,0,0
1776771600000,1.876,1.877,1.875,1.875,1415.01,1776771899999,2654.34439000,558,0,0,0
1776771900000,1.875,1.875,1.869,1.87,2648537.36,1776772199999,4954492.39630000,1021,317.81,594.86359000,0
1776772200000,1.87,1.87,1.868,1.87,1694272.96,1776772499999,3167281.06284000,882,1242750.81,2323593.21432000,0
1776772500000,1.87,1.873,1.87,1.87,907499.47,1776772799999,1698468.92619000,809,906216.80,1696068.83527000,0
1776772800000,1.87,1.872,1.868,1.869,1852.74,1776773099999,3463.82099000,634,0,0,0
1776773100000,1.868,1.868,1.861,1.861,1685.08,1776773399999,3143.95520000,699,0,0,0
1776773400000,1.861,1.873,1.861,1.867,3376.79,1776773699999,6305.75627000,610,1085.25,2032.67325000,0
1776773700000,1.867,1.873,1.865,1.866,6794.0,1776773999999,12716.35359000,631,5098.99,9550.40827000,0
1776774000000,1.866,1.873,1.854,1.858,2656629.36,1776774299999,4933415.21409000,862,702.47,1304.94047000,0
1776774300000,1.858,1.868,1.858,1.864,1744161.55,1776774599999,3252893.15941000,1222,1743018.31,3250760.59182000,0
1776774600000,1.864,1.87,1.863,1.87,1084262.02,1776774899999,2025961.30103000,874,1073599.05,2006044.56661000,0
1776774900000,1.87,1.87,1.864,1.864,2820894.66,1776775199999,5267323.46494000,1189,26665.48,49861.03659000,0
1776775200000,1.864,1.865,1.857,1.857,4928690.98,1776775499999,9169895.55932000,1106,695.76,1295.49038000,0
1776775500000,1.857,1.863,1.855,1.863,636108.4,1776775799999,1180727.28871000,683,2888.20,5369.08770000,0
1776775800000,1.863,1.872,1.855,1.872,4189217.36,1776776099999,7829777.79455000,1181,4188952.47,7829283.99049000,0
1776776100000,1.872,1.873,1.864,1.866,780493.21,1776776399999,1461167.19032000,897,767184.07,1436323.66157000,0
1776776400000,1.866,1.873,1.863,1.871,14563.17,1776776699999,27256.73090000,710,12018.76,22511.02452000,0
1776776700000,1.87,1.87,1.859,1.867,4781943.9,1776776999999,8910292.95081000,1267,1082.31,2018.89842000,0
1776777000000,1.867,1.867,1.857,1.857,1838674.04,1776777299999,3415570.51684000,1098,580.27,1079.32963000,0
1776777300000,1.857,1.859,1.856,1.856,2671552.57,1776777599999,4961727.60831000,1073,1575691.62,2926687.58718000,0
1776777600000,1.856,1.858,1.853,1.858,2259332.81,1776777899999,4191372.05352000,1023,1199.70,2227.62882000,0
1776777900000,1.858,1.859,1.855,1.858,1553.7,1776778199999,2885.93699000,576,1070.54,1988.72259000,0
1776778200000,1.858,1.862,1.858,1.861,1970.06,1776778499999,3666.20184000,681,1247.57,2321.95964000,0
1776778500000,1.861,1.861,1.838,1.838,8574714.65,1776778799999,15826423.74493000,1805,2236.24,4145.01816000,0
1776778800000,1.838,1.847,1.837,1.845,279098.64,1776779099999,513001.46341000,719,8402.70,15460.87776000,0
1776779100000,1.845,1.847,1.844,1.846,1589.51,1776779399999,2933.34234000,615,629.06,1161.23881000,0
1776779400000,1.846,1.846,1.837,1.837,1485.34,1776779699999,2733.80147000,567,35.48,65.24772000,0
1776779700000,1.837,1.847,1.837,1.847,2227.98,1776779999999,4111.78213000,551,1438.64,2656.48843000,0
1776780000000,1.847,1.855,1.847,1.853,4735425.78,1776780299999,8770850.39878000,1022,3401125.19,6300585.27963000,0
1776780300000,1.853,1.854,1.848,1.854,1021624.49,1776780599999,1893611.98338000,848,1015979.53,1883172.50647000,0
1776780600000,1.854,1.854,1.85,1.854,2363514.76,1776780899999,4376342.43833000,1029,876797.92,1623892.68173000,0
1776780900000,1.854,1.864,1.852,1.863,5362625.93,1776781199999,9960884.58152000,1336,5332127.72,9904368.87165000,0
1776781200000,1.863,1.865,1.862,1.865,472003.56,1776781499999,879813.62655000,820,470887.50,877734.42033000,0
1776781500000,1.865,1.867,1.864,1.867,2074.58,1776781799999,3871.39264000,681,1616.55,3016.79602000,0
1776781800000,1.867,1.867,1.862,1.864,2940.69,1776782099999,5484.99684000,576,1374.57,2565.74989000,0
1776782100000,1.864,1.867,1.863,1.867,2749642.13,1776782399999,5129930.67476000,1032,2591028.07,4834431.93377000,0
1776782400000,1.867,1.871,1.862,1.862,1206504.81,1776782699999,2256201.78718000,710,1205458.27,2254246.98680000,0
1776782700000,1.862,1.871,1.858,1.859,2482.59,1776782999999,4622.30324000,615,529.27,990.26417000,0
1776783000000,1.86,1.863,1.855,1.855,2331939.79,1776783299999,4330545.01628000,907,0,0,0
1776783300000,1.855,1.857,1.854,1.856,1635639.79,1776783599999,3034402.51646000,946,290626.18,539402.23980000,0
1776783600000,1.856,1.86,1.853,1.856,1868.53,1776783899999,3466.23943000,573,587.86,1091.81595000,0
1776783900000,1.856,1.86,1.854,1.86,1588.5,1776784199999,2948.40747000,579,98.15,182.55900000,0
1776784200000,1.858,1.865,1.853,1.86,5934.09,1776784499999,11009.43933000,702,540.87,1007.07646000,0
1776784500000,1.86,1.861,1.858,1.86,1612.29,1776784799999,2997.51674000,595,0,0,0
1776784800000,1.86,1.861,1.853,1.856,1659.12,1776785099999,3082.10470000,624,89.10,165.36960000,0
1776785100000,1.856,1.865,1.853,1.856,1774.33,1776785399999,3292.26137000,675,193.70,360.08680000,0
1776785400000,1.856,1.857,1.85,1.85,1913079.44,1776785699999,3545245.14324000,1025,34.22,63.34122000,0
1776785700000,1.85,1.851,1.846,1.848,2314539.36,1776785999999,4278473.44210000,1052,1037.48,1917.75149000,0
1776786000000,1.848,1.848,1.837,1.841,4729770.48,1776786299999,8713530.27793000,1322,530.53,976.75510000,0
1776786300000,1.841,1.845,1.837,1.845,1875.43,1776786599999,3455.94759000,708,1209.72,2230.07562000,0
1776786600000,1.845,1.845,1.84,1.841,2542.61,1776786899999,4686.12657000,725,633.41,1167.71755000,0
1776786900000,1.841,1.841,1.836,1.838,122913.39,1776787199999,225803.52347000,780,11418.28,20986.80921000,0
1776787200000,1.836,1.844,1.836,1.839,18941.23,1776787499999,34854.39948000,587,18257.18,33595.88177000,0
1776787500000,1.839,1.841,1.835,1.837,1660.93,1776787799999,3051.06277000,583,0,0,0
